pooler_team,pooler_name,value_dt,position,player_name,player_team,game_played,total_points,hot,cold,injured
CAR,Hugo Lessard,2024-09-30,Forward,VLADIMIR TARASENKO,DET,,,0,0,0
LAK,Alexandre Morel,2024-09-30,Forward,BRADY TKACHUK,OTT,,,0,0,0
NSH,Mathieu Maltais,2024-09-30,Forward,TOMAS HERTL,VGK,,,0,0,0
MTL,Julien Fournier,2024-09-30,Team,Montreal Canadiens,MTL,,,0,0,0
DAL,Maxime Clermont,2024-09-30,Forward,DYLAN LARKIN,DET,,,0,0,0
VGK,Philippe Pronovost,2024-09-30,Team,Vegas Golden Knights,VGK,,,0,0,0
BOS,Keven Roberge,2024-09-30,Goalie,CONNOR INGRAM,UTA,,,0,0,0
CAR,Hugo Lessard,2024-09-30,Forward,ALEX TUCH,BUF,,,0,0,0
VAN,Francis Béliveau,2024-09-30,Forward,VINCENT TROCHECK,NYR,,,0,0,0
NYR,Rafael Massicotte,2024-09-30,Forward,RYAN O'REILLY,NSH,,,0,0,0
NYI,Simon Bouchard,2024-09-30,Defender,FILIP HRONEK,VAN,,,0,0,0
DAL,Maxime Clermont,2024-09-30,Defender,SHAYNE GOSTISBEHERE,CAR,,,0,0,0
VGK,Philippe Pronovost,2024-09-30,Defender,DOUGIE HAMILTON,NJD,,,0,0,0
NSH,Mathieu Maltais,2024-09-30,Forward,ANDREI SVECHNIKOV,CAR,,,0,0,0
VGK,Philippe Pronovost,2024-09-30,Forward,MARK STONE,VGK,,,0,0,0
TOR,Michael Bellemare,2024-09-30,Forward,JOEL ERIKSSON EK,MIN,,,0,0,0
BOS,Keven Roberge,2024-09-30,Forward,EVANDER KANE,EDM,,,0,0,0
CAR,Hugo Lessard,2024-09-30,Team,Carolina Hurricanes,CAR,,,0,0,0
MTL,Julien Fournier,2024-09-30,Forward,COLE CAUFIELD,MTL,,,0,0,0
FLA,Kevin Beaudry,2024-09-30,Defender,ADAM FOX,NYR,,,0,0,0
NYR,Rafael Massicotte,2024-09-30,Forward,ALEXANDER OVECHKIN,WSH,,,0,0,0
MTL,Julien Fournier,2024-09-30,Forward,CARTER VERHAEGHE,FLA,,,0,0,0
VGK,Philippe Pronovost,2024-09-30,Goalie,ANDREI VASILEVSKIY,TBL,,,0,0,0
MTL,Julien Fournier,2024-09-30,Defender,KRISTOPHER LETANG,PIT,,,0,0,0
DAL,Maxime Clermont,2024-09-30,Forward,QUINTON BYFIELD,LAK,,,0,0,0
MTL,Julien Fournier,2024-09-30,Goalie,JONATHAN QUICK,NYR,,,0,0,0
MTL,Julien Fournier,2024-09-30,Forward,MIKA ZIBANEJAD,NYR,,,0,0,0
CAR,Hugo Lessard,2024-09-30,Goalie,STUART SKINNER,EDM,,,0,0,0
LAK,Alexandre Morel,2024-09-30,Forward,JORDAN KYROU,STL,,,0,0,0
FLA,Kevin Beaudry,2024-09-30,Goalie,PYOTR KOCHETKOV,CAR,,,0,0,0
CAR,Hugo Lessard,2024-09-30,Defender,JOSH MORRISSEY,WPG,,,0,0,0
FLA,Kevin Beaudry,2024-09-30,Forward,KEVIN FIALA,LAK,,,0,0,0
CAR,Hugo Lessard,2024-09-30,Forward,MATT DUCHENE,DAL,,,0,0,0
DAL,Maxime Clermont,2024-09-30,Goalie,JOEY DACCORD,SEA,,,0,0,0
TOR,Michael Bellemare,2024-09-30,Forward,JURAJ SLAFKOVSKY,MTL,,,0,0,0
WPG,François Garneau,2024-09-30,Forward,BROCK NELSON,NYI,,,0,0,0
VGK,Philippe Pronovost,2024-09-30,Defender,MORGAN RIELLY,TOR,,,0,0,0
NYR,Rafael Massicotte,2024-09-30,Defender,MATTIAS EKHOLM,EDM,,,0,0,0
COL,Matthieu Levasseur,2024-09-30,Forward,PATRICK KANE,DET,,,0,0,0
BOS,Keven Roberge,2024-09-30,Forward,CHARLIE COYLE,BOS,,,0,0,0
TBL,Vincent Couture,2024-09-30,Forward,PAVEL BUCHNEVICH,STL,,,0,0,0
NYR,Rafael Massicotte,2024-09-30,Defender,DARNELL NURSE,EDM,,,0,0,0
NYR,Rafael Massicotte,2024-09-30,Team,New York Rangers,NYR,,,0,0,0
EDM,Steven Ricard,2024-09-30,Forward,BRAYDEN POINT,TBL,,,0,0,0
LAK,Alexandre Morel,2024-09-30,Goalie,ILYA SOROKIN,NYI,,,0,0,0
TBL,Vincent Couture,2024-09-30,Defender,LUKE HUGHES,NJD,,,0,0,0
LAK,Alexandre Morel,2024-09-30,Forward,OWEN TIPPETT,PHI,,,0,0,0
NSH,Mathieu Maltais,2024-09-30,Defender,THOMAS CHABOT,OTT,,,0,0,0
VAN,Francis Béliveau,2024-09-30,Defender,TOREY KRUG,STL,,,0,0,0
CAR,Hugo Lessard,2024-09-30,Forward,SEBASTIAN AHO,CAR,,,0,0,0
EDM,Steven Ricard,2024-09-30,Defender,JOHN CARLSON,WSH,,,0,0,0
EDM,Steven Ricard,2024-09-30,Defender,BRANDON MONTOUR,SEA,,,0,0,0
COL,Matthieu Levasseur,2024-09-30,Team,Colorado Avalanche,COL,,,0,0,0
VGK,Philippe Pronovost,2024-09-30,Forward,JACK HUGHES,NJD,,,0,0,0
COL,Matthieu Levasseur,2024-09-30,Forward,TIM STUTZLE,OTT,,,0,0,0
WPG,François Garneau,2024-09-30,Forward,LUCAS RAYMOND,DET,,,0,0,0
WPG,François Garneau,2024-09-30,Defender,SEAN DURZI,UTA,,,0,0,0
CAR,Hugo Lessard,2024-09-30,Forward,MIKKO RANTANEN,CAR,,,0,0,0
TBL,Vincent Couture,2024-09-30,Forward,BRAD MARCHAND,BOS,,,0,0,0
LAK,Alexandre Morel,2024-09-30,Forward,TRAVIS KONECNY,PHI,,,0,0,0
DAL,Maxime Clermont,2024-09-30,Forward,ARTEMI PANARIN,NYR,,,0,0,0
BOS,Keven Roberge,2024-09-30,Goalie,CHARLIE LINDGREN,WSH,,,0,0,0
DAL,Maxime Clermont,2024-09-30,Defender,NOAH HANIFIN,VGK,,,0,0,0
